date,monthly_value,account_id,english_name,dealer_code,yearly_value
2024-02-01,953794.0,2111D,Used Vehicles,80475,1896613.0
2024-03-01,1107463.0,2111D,Used Vehicles,80475,3004076.0
2024-04-01,1049145.0,2111D,Used Vehicles,80475,4053221.0
2024-05-01,1098681.0,2111D,Used Vehicles,80475,5151902.0
2024-06-01,1219664.0,2111D,Used Vehicles,80475,6371566.0
2024-07-01,1176234.0,2111D,Used Vehicles,80475,7547800.0
2024-08-01,1188874.0,2111D,Used Vehicles,80475,8736674.0
2024-09-01,1061790.0,2111D,Used Vehicles,80475,9798464.0
2024-10-01,1021754.0,2111D,Used Vehicles,80475,10820218.0
2024-11-01,1361593.0,2111D,Used Vehicles,80475,12181811.0
2024-12-01,1388833.0,2111D,Used Vehicles,80475,13570644.0
2022-01-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-02-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-03-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-04-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-05-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-06-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-07-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-08-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-09-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-10-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-11-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-12-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-01-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-02-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-03-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-04-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-05-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-06-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-07-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-08-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-09-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-10-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-11-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2023-12-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-01-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-02-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-03-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-04-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-05-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-06-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-07-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-08-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-09-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-10-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-11-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2024-12-01,0.0,2112D,Certified Pre-Owned Vehicles - Mitsubishi,80475,0.0
2022-01-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-02-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-03-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-04-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-05-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-06-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-07-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-08-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-09-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-10-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-11-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-12-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-01-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-02-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-03-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-04-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-05-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-06-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-07-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-08-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-09-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-10-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-11-01,0.0,2120D,Rental / Lease Units,80475,0.0
2023-12-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-01-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-02-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-03-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-04-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-05-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-06-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-07-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-08-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-09-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-10-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-11-01,0.0,2120D,Rental / Lease Units,80475,0.0
2024-12-01,0.0,2120D,Rental / Lease Units,80475,0.0
2022-01-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-02-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-03-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-04-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-05-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-06-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-07-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-08-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-09-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-10-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-11-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2022-12-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-01-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-02-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-03-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-04-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-05-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-06-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-07-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-08-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-09-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-10-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-11-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2023-12-01,0.0,2130D,Current Portion of Long Term Debt,80475,0.0
2024-01-01,100000.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-02-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-03-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-04-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-05-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-06-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-07-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-08-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-09-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-10-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-11-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2024-12-01,0.0,2130D,Current Portion of Long Term Debt,80475,100000.0
2022-01-01,0.0,2140D,Other Vehicles,80475,0.0
2022-02-01,0.0,2140D,Other Vehicles,80475,0.0
2022-03-01,0.0,2140D,Other Vehicles,80475,0.0
2022-04-01,0.0,2140D,Other Vehicles,80475,0.0
2022-05-01,0.0,2140D,Other Vehicles,80475,0.0
2022-06-01,0.0,2140D,Other Vehicles,80475,0.0
2022-07-01,0.0,2140D,Other Vehicles,80475,0.0
2022-08-01,0.0,2140D,Other Vehicles,80475,0.0
2022-09-01,0.0,2140D,Other Vehicles,80475,0.0
2022-10-01,0.0,2140D,Other Vehicles,80475,0.0
2022-11-01,0.0,2140D,Other Vehicles,80475,0.0
2022-12-01,0.0,2140D,Other Vehicles,80475,0.0
2023-01-01,0.0,2140D,Other Vehicles,80475,0.0
2023-02-01,0.0,2140D,Other Vehicles,80475,0.0
2023-03-01,0.0,2140D,Other Vehicles,80475,0.0
2023-04-01,0.0,2140D,Other Vehicles,80475,0.0
2023-05-01,0.0,2140D,Other Vehicles,80475,0.0
2023-06-01,0.0,2140D,Other Vehicles,80475,0.0
2023-07-01,0.0,2140D,Other Vehicles,80475,0.0
2023-08-01,0.0,2140D,Other Vehicles,80475,0.0
2023-09-01,0.0,2140D,Other Vehicles,80475,0.0
2023-10-01,0.0,2140D,Other Vehicles,80475,0.0
2023-11-01,0.0,2140D,Other Vehicles,80475,0.0
2023-12-01,0.0,2140D,Other Vehicles,80475,0.0
2024-01-01,0.0,2140D,Other Vehicles,80475,0.0
2024-02-01,0.0,2140D,Other Vehicles,80475,0.0
2024-03-01,0.0,2140D,Other Vehicles,80475,0.0
2024-04-01,0.0,2140D,Other Vehicles,80475,0.0
2024-05-01,0.0,2140D,Other Vehicles,80475,0.0
2024-06-01,0.0,2140D,Other Vehicles,80475,0.0
2024-07-01,0.0,2140D,Other Vehicles,80475,0.0
2024-08-01,0.0,2140D,Other Vehicles,80475,0.0
2024-09-01,0.0,2140D,Other Vehicles,80475,0.0
2024-10-01,0.0,2140D,Other Vehicles,80475,0.0
2024-11-01,0.0,2140D,Other Vehicles,80475,0.0
2024-12-01,0.0,2140D,Other Vehicles,80475,0.0
2022-01-01,45425.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,45425.0
2022-02-01,58809.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,104234.0
2022-03-01,87376.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,191610.0
2022-04-01,118688.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,310298.0
2022-05-01,136837.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,447135.0
2022-06-01,135693.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,582828.0
2022-07-01,135384.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,718212.0
2022-08-01,116320.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,834532.0
2022-09-01,145649.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,980181.0
2022-10-01,138490.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,1118671.0
2022-11-01,142946.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,1261617.0
2022-12-01,235425.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,1497042.0
2023-01-01,242399.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,242399.0
2023-02-01,209818.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,452217.0
2023-03-01,270670.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,722887.0
2023-04-01,239419.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,962306.0
2023-05-01,343594.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,1305900.0
2023-06-01,282739.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,1588639.0
2023-07-01,297673.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,1886312.0
2023-08-01,431149.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,2317461.0
2023-09-01,354106.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,2671567.0
2023-10-01,544121.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,3215688.0
2023-11-01,407794.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,3623482.0
2023-12-01,258118.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,3881600.0
2024-01-01,253070.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,253070.0
2024-02-01,374365.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,627435.0
2024-03-01,220881.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,848316.0
2024-04-01,288098.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,1136414.0
2024-05-01,581581.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,1717995.0
2024-06-01,403233.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,2121228.0
2024-07-01,598396.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,2719624.0
2024-08-01,667861.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,3387485.0
2024-09-01,425859.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,3813344.0
2024-10-01,286445.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,4099789.0
2024-11-01,396819.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,4496608.0
2024-12-01,206739.0,22000D,"TOTAL RECEIVABLES
(LINE 12 & LINES 13 THRU 19)",80475,4703347.0
2022-01-01,45425.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,45425.0
2022-02-01,0.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,45425.0
2022-03-01,87376.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,132801.0
2022-04-01,118688.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,251489.0
2022-05-01,136837.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,388326.0
2022-06-01,135693.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,524019.0
2022-07-01,135384.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,659403.0
2022-08-01,116320.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,775723.0
2022-09-01,145649.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,921372.0
2022-10-01,138490.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,1059862.0
2022-11-01,142946.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,1202808.0
2022-12-01,235425.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,1438233.0
2023-01-01,242399.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,242399.0
2023-02-01,209818.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,452217.0
2023-03-01,270671.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,722888.0
2023-04-01,239419.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,962307.0
2023-05-01,343594.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,1305901.0
2023-06-01,282738.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,1588639.0
2023-07-01,297673.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,1886312.0
2023-08-01,431149.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,2317461.0
2023-09-01,354106.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,2671567.0
2023-10-01,544120.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,3215687.0
2023-11-01,407794.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,3623481.0
2023-12-01,258116.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,3881597.0
2024-01-01,253070.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,253070.0
2024-02-01,374365.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,627435.0
2024-03-01,220879.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,848314.0
2024-04-01,288096.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,1136410.0
2024-05-01,581581.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,1717991.0
2024-06-01,403232.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,2121223.0
2024-07-01,598398.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,2719621.0
2024-08-01,667861.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,3387482.0
2024-09-01,425857.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,3813339.0
2024-10-01,286446.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,4099785.0
2024-11-01,396819.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,4496604.0
2024-12-01,206738.0,22000XD,"TOTAL
(LINES 71 THRU 77)",80475,4703342.0
2022-01-01,0.0,2200D,Interest Payable,80475,0.0
2022-02-01,0.0,2200D,Interest Payable,80475,0.0
2022-03-01,0.0,2200D,Interest Payable,80475,0.0
2022-04-01,0.0,2200D,Interest Payable,80475,0.0
2022-05-01,0.0,2200D,Interest Payable,80475,0.0
2022-06-01,0.0,2200D,Interest Payable,80475,0.0
2022-07-01,0.0,2200D,Interest Payable,80475,0.0
2022-08-01,29982.0,2200D,Interest Payable,80475,29982.0
2022-09-01,0.0,2200D,Interest Payable,80475,29982.0
2022-10-01,0.0,2200D,Interest Payable,80475,29982.0
2022-11-01,0.0,2200D,Interest Payable,80475,29982.0
2022-12-01,0.0,2200D,Interest Payable,80475,29982.0
2023-01-01,0.0,2200D,Interest Payable,80475,0.0
2023-02-01,0.0,2200D,Interest Payable,80475,0.0
2023-03-01,0.0,2200D,Interest Payable,80475,0.0
2023-04-01,0.0,2200D,Interest Payable,80475,0.0
2023-05-01,0.0,2200D,Interest Payable,80475,0.0
2023-06-01,0.0,2200D,Interest Payable,80475,0.0
2023-07-01,0.0,2200D,Interest Payable,80475,0.0
2023-08-01,0.0,2200D,Interest Payable,80475,0.0
2023-09-01,0.0,2200D,Interest Payable,80475,0.0
2023-10-01,0.0,2200D,Interest Payable,80475,0.0
2023-11-01,0.0,2200D,Interest Payable,80475,0.0
2023-12-01,0.0,2200D,Interest Payable,80475,0.0
2024-01-01,0.0,2200D,Interest Payable,80475,0.0
2024-02-01,0.0,2200D,Interest Payable,80475,0.0
2024-03-01,0.0,2200D,Interest Payable,80475,0.0
2024-04-01,0.0,2200D,Interest Payable,80475,0.0
2024-05-01,0.0,2200D,Interest Payable,80475,0.0
2024-06-01,0.0,2200D,Interest Payable,80475,0.0
2024-07-01,0.0,2200D,Interest Payable,80475,0.0
2024-08-01,0.0,2200D,Interest Payable,80475,0.0
2024-09-01,0.0,2200D,Interest Payable,80475,0.0
2024-10-01,0.0,2200D,Interest Payable,80475,0.0
2024-11-01,0.0,2200D,Interest Payable,80475,0.0
2024-12-01,0.0,2200D,Interest Payable,80475,0.0
2022-01-01,31242.0,2210D,Payroll Payable,80475,31242.0
2022-02-01,25446.0,2210D,Payroll Payable,80475,56688.0
2022-03-01,2311.0,2210D,Payroll Payable,80475,58999.0
2022-04-01,29584.0,2210D,Payroll Payable,80475,88583.0
2022-05-01,35969.0,2210D,Payroll Payable,80475,124552.0
2022-06-01,33591.0,2210D,Payroll Payable,80475,158143.0
2022-07-01,22402.0,2210D,Payroll Payable,80475,180545.0
2022-08-01,0.0,2210D,Payroll Payable,80475,180545.0
2022-09-01,56189.0,2210D,Payroll Payable,80475,236734.0
2022-10-01,80599.0,2210D,Payroll Payable,80475,317333.0
2022-11-01,72000.0,2210D,Payroll Payable,80475,389333.0
2022-12-01,72938.0,2210D,Payroll Payable,80475,462271.0
2023-01-01,40539.0,2210D,Payroll Payable,80475,40539.0
2023-02-01,41988.0,2210D,Payroll Payable,80475,82527.0
2023-03-01,39859.0,2210D,Payroll Payable,80475,122386.0
2023-04-01,40947.0,2210D,Payroll Payable,80475,163333.0
2023-05-01,64416.0,2210D,Payroll Payable,80475,227749.0
2023-06-01,50427.0,2210D,Payroll Payable,80475,278176.0
2023-07-01,55893.0,2210D,Payroll Payable,80475,334069.0
2023-08-01,38125.0,2210D,Payroll Payable,80475,372194.0
2023-09-01,30926.0,2210D,Payroll Payable,80475,403120.0
2023-10-01,12296.0,2210D,Payroll Payable,80475,415416.0
2023-11-01,6238.0,2210D,Payroll Payable,80475,421654.0
2023-12-01,-15317.0,2210D,Payroll Payable,80475,406337.0
2024-01-01,-9363.0,2210D,Payroll Payable,80475,-9363.0
2024-02-01,19789.0,2210D,Payroll Payable,80475,10426.0
2024-03-01,-7174.0,2210D,Payroll Payable,80475,3252.0
2024-04-01,-10858.0,2210D,Payroll Payable,80475,-7606.0
2024-05-01,53317.0,2210D,Payroll Payable,80475,45711.0
2024-06-01,54485.0,2210D,Payroll Payable,80475,100196.0
2024-07-01,60245.0,2210D,Payroll Payable,80475,160441.0
2024-08-01,50932.0,2210D,Payroll Payable,80475,211373.0
2024-09-01,60100.0,2210D,Payroll Payable,80475,271473.0
2024-10-01,44549.0,2210D,Payroll Payable,80475,316022.0
2024-11-01,89877.0,2210D,Payroll Payable,80475,405899.0
2024-12-01,41006.0,2210D,Payroll Payable,80475,446905.0
2022-01-01,0.0,2220D,Insurance Payable,80475,0.0
2022-02-01,0.0,2220D,Insurance Payable,80475,0.0
2022-03-01,0.0,2220D,Insurance Payable,80475,0.0
2022-04-01,0.0,2220D,Insurance Payable,80475,0.0
2022-05-01,0.0,2220D,Insurance Payable,80475,0.0
2022-06-01,0.0,2220D,Insurance Payable,80475,0.0
2022-07-01,0.0,2220D,Insurance Payable,80475,0.0
2022-08-01,0.0,2220D,Insurance Payable,80475,0.0
2022-09-01,0.0,2220D,Insurance Payable,80475,0.0
2022-10-01,0.0,2220D,Insurance Payable,80475,0.0
2022-11-01,0.0,2220D,Insurance Payable,80475,0.0
2022-12-01,0.0,2220D,Insurance Payable,80475,0.0
2023-01-01,0.0,2220D,Insurance Payable,80475,0.0
2023-02-01,0.0,2220D,Insurance Payable,80475,0.0
2023-03-01,0.0,2220D,Insurance Payable,80475,0.0
2023-04-01,0.0,2220D,Insurance Payable,80475,0.0
2023-05-01,0.0,2220D,Insurance Payable,80475,0.0
2023-06-01,0.0,2220D,Insurance Payable,80475,0.0
2023-07-01,0.0,2220D,Insurance Payable,80475,0.0
2023-08-01,0.0,2220D,Insurance Payable,80475,0.0
2023-09-01,0.0,2220D,Insurance Payable,80475,0.0
2023-10-01,0.0,2220D,Insurance Payable,80475,0.0
2023-11-01,0.0,2220D,Insurance Payable,80475,0.0
2023-12-01,0.0,2220D,Insurance Payable,80475,0.0
2024-01-01,0.0,2220D,Insurance Payable,80475,0.0
2024-02-01,0.0,2220D,Insurance Payable,80475,0.0
2024-03-01,0.0,2220D,Insurance Payable,80475,0.0
2024-04-01,0.0,2220D,Insurance Payable,80475,0.0
2024-05-01,0.0,2220D,Insurance Payable,80475,0.0
2024-06-01,0.0,2220D,Insurance Payable,80475,0.0
2024-07-01,0.0,2220D,Insurance Payable,80475,0.0
2024-08-01,0.0,2220D,Insurance Payable,80475,0.0
2024-09-01,0.0,2220D,Insurance Payable,80475,0.0
2024-10-01,0.0,2220D,Insurance Payable,80475,0.0
2024-11-01,0.0,2220D,Insurance Payable,80475,0.0
2024-12-01,0.0,2220D,Insurance Payable,80475,0.0
2022-01-01,23772.0,2230D,Taxes Payable - Payroll,80475,23772.0
2022-02-01,24750.0,2230D,Taxes Payable - Payroll,80475,48522.0
2022-03-01,13350.0,2230D,Taxes Payable - Payroll,80475,61872.0
2022-04-01,22093.0,2230D,Taxes Payable - Payroll,80475,83965.0
2022-05-01,18646.0,2230D,Taxes Payable - Payroll,80475,102611.0
2022-06-01,20291.0,2230D,Taxes Payable - Payroll,80475,122902.0
2022-07-01,16574.0,2230D,Taxes Payable - Payroll,80475,139476.0
2022-08-01,24784.0,2230D,Taxes Payable - Payroll,80475,164260.0
2022-09-01,36477.0,2230D,Taxes Payable - Payroll,80475,200737.0
2022-10-01,25429.0,2230D,Taxes Payable - Payroll,80475,226166.0
2022-11-01,27626.0,2230D,Taxes Payable - Payroll,80475,253792.0
2022-12-01,23752.0,2230D,Taxes Payable - Payroll,80475,277544.0
2023-01-01,7695.0,2230D,Taxes Payable - Payroll,80475,7695.0
2023-02-01,20349.0,2230D,Taxes Payable - Payroll,80475,28044.0
2023-03-01,9532.0,2230D,Taxes Payable - Payroll,80475,37576.0
2023-04-01,401.0,2230D,Taxes Payable - Payroll,80475,37977.0
2023-05-01,3213.0,2230D,Taxes Payable - Payroll,80475,41190.0
2023-06-01,-23231.0,2230D,Taxes Payable - Payroll,80475,17959.0
2023-07-01,-3447.0,2230D,Taxes Payable - Payroll,80475,14512.0
2023-08-01,-6115.0,2230D,Taxes Payable - Payroll,80475,8397.0
2023-09-01,-2311.0,2230D,Taxes Payable - Payroll,80475,6086.0
2023-10-01,-23821.0,2230D,Taxes Payable - Payroll,80475,-17735.0
2023-11-01,-21791.0,2230D,Taxes Payable - Payroll,80475,-39526.0
2023-12-01,-30071.0,2230D,Taxes Payable - Payroll,80475,-69597.0
2024-01-01,-34663.0,2230D,Taxes Payable - Payroll,80475,-34663.0
2024-02-01,-33181.0,2230D,Taxes Payable - Payroll,80475,-67844.0
2024-03-01,-40451.0,2230D,Taxes Payable - Payroll,80475,-108295.0
2024-04-01,-37605.0,2230D,Taxes Payable - Payroll,80475,-145900.0
2024-05-01,2590.0,2230D,Taxes Payable - Payroll,80475,-143310.0
2024-06-01,4148.0,2230D,Taxes Payable - Payroll,80475,-139162.0
2024-07-01,1918.0,2230D,Taxes Payable - Payroll,80475,-137244.0
2024-08-01,-5272.0,2230D,Taxes Payable - Payroll,80475,-142516.0
2024-09-01,4764.0,2230D,Taxes Payable - Payroll,80475,-137752.0
